Date,High,Low,Open,Close,Volume,Adj Close
2004-01-28,68.7300033569336,66.69999694824219,68.5999984741211,66.91999816894531,5062800.0,37.86579895019531
2004-01-29,68.58999633789062,66.55000305175781,66.75,68.4000015258789,4522100.0,38.7032470703125
2004-01-30,68.55000305175781,67.20999908447266,68.55000305175781,68.04000091552734,3057800.0,38.49953842163086
2004-02-02,69.91000366210938,67.5199966430664,67.77999877929688,69.05000305175781,3619100.0,39.0710334777832
2004-02-03,69.66999816894531,68.5199966430664,69.05000305175781,69.4000015258789,2781200.0,39.26906967163086
2004-02-04,70.62999725341797,69.05000305175781,69.4000015258789,70.5,4762700.0,39.89149475097656
2004-02-05,71.51000213623047,70.51000213623047,70.98999786376953,71.44999694824219,3950900.0,40.42904281616211
2004-02-06,72.88999938964844,71.2699966430664,71.44999694824219,72.8499984741211,4447700.0,41.22121810913086
2004-02-09,73.48999786376953,72.26000213623047,72.9000015258789,73.22000122070312,3696200.0,41.43055725097656
2004-02-10,74.70999908447266,72.95999908447266,73.22000122070312,74.54000091552734,5371900.0,42.1774787902832
2004-02-11,74.69999694824219,73.76000213623047,74.16000366210938,74.69999694824219,4473800.0,42.470279693603516
2004-02-12,74.69999694824219,73.3499984741211,74.69999694824219,73.58000183105469,5780500.0,41.833499908447266
2004-02-13,73.6500015258789,72.73999786376953,73.58999633789062,73.5,2437600.0,41.788021087646484
2004-02-17,73.56999969482422,72.63999938964844,73.51000213623047,72.95999908447266,2370200.0,41.48100662231445
2004-02-18,72.9800033569336,72.04000091552734,72.8499984741211,72.45999908447266,2502900.0,41.19673538208008
2004-02-19,73.54000091552734,72.4000015258789,72.70999908447266,72.6500015258789,3383400.0,41.304771423339844
2004-02-20,73.25,72.16000366210938,72.69000244140625,72.47000122070312,2167700.0,41.202430725097656
2004-02-23,72.6500015258789,71.76000213623047,72.4800033569336,72.0199966430664,1825300.0,40.94657516479492
2004-02-24,72.5,71.43000030517578,71.95999908447266,72.37000274658203,2661300.0,41.14558029174805
2004-02-25,72.86000061035156,72.38999938964844,72.62000274658203,72.79000091552734,2678600.0,41.38434982299805
2004-02-26,73.62999725341797,72.95999908447266,73.05000305175781,73.5999984741211,2452700.0,41.84488296508789
2004-02-27,74.45999908447266,70.0,73.45999908447266,73.94000244140625,3223500.0,42.03818893432617
2004-03-01,73.8499984741211,72.94999694824219,73.8499984741211,73.44000244140625,3299300.0,41.7539176940918
2004-03-02,73.80000305175781,72.2300033569336,73.30000305175781,72.62999725341797,1881600.0,41.29339599609375
2004-03-03,73.18000030517578,71.79000091552734,72.5999984741211,73.08000183105469,1630500.0,41.54924774169922
2004-03-04,73.16999816894531,72.18000030517578,73.1500015258789,73.12000274658203,2070700.0,41.57196807861328
2004-03-05,73.83000183105469,72.7300033569336,73.0,73.45999908447266,2249500.0,41.76528549194336
2004-03-08,73.9800033569336,72.70999908447266,73.5999984741211,72.80000305175781,1997000.0,41.39005661010742
2004-03-09,73.0999984741211,70.77999877929688,72.87000274658203,71.8499984741211,4915200.0,40.84992599487305
2004-03-10,71.9800033569336,70.33999633789062,71.9000015258789,70.48999786376953,3915300.0,40.07670211791992
2004-03-11,70.69999694824219,69.0,70.4800033569336,69.16999816894531,3918700.0,39.32622528076172
2004-03-12,70.93000030517578,69.33999633789062,69.5999984741211,70.93000030517578,3059000.0,40.326866149902344
2004-03-15,70.51000213623047,69.4000015258789,70.33999633789062,69.68000030517578,3090500.0,39.616207122802734
2004-03-16,70.97000122070312,70.0,70.0,70.66999816894531,3043600.0,40.179046630859375
2004-03-17,70.56999969482422,69.3499984741211,70.55000305175781,69.83000183105469,3435900.0,39.70146942138672
2004-03-18,70.16999816894531,69.0199966430664,69.30000305175781,69.81999969482422,2888300.0,39.69577407836914
2004-03-19,69.66000366210938,68.54000091552734,69.41999816894531,68.62999725341797,3000700.0,39.01920700073242
2004-03-22,69.2300033569336,67.73999786376953,68.62999725341797,67.95999908447266,3264000.0,38.63827896118164
2004-03-23,68.75,67.51000213623047,68.23999786376953,67.55000305175781,3193600.0,38.40519332885742
2004-03-24,67.7699966430664,66.04000091552734,67.6500015258789,66.48999786376953,4967000.0,37.802528381347656
2004-03-25,66.48999786376953,64.51000213623047,66.48999786376953,65.5,6332700.0,37.23967361450195
2004-03-26,65.68000030517578,64.6500015258789,65.4000015258789,65.0,5019500.0,36.955379486083984
2004-03-29,66.06999969482422,65.16999816894531,65.25,65.5999984741211,4241400.0,37.296531677246094
2004-03-30,66.18000030517578,65.38999938964844,66.0,65.80000305175781,3444300.0,37.410240173339844
2004-03-31,68.36000061035156,66.80000305175781,67.5,66.9000015258789,5951000.0,38.03562927246094
2004-04-01,67.93000030517578,67.01000213623047,67.4000015258789,67.5999984741211,5346400.0,38.43361282348633
2004-04-02,69.4000015258789,68.44999694824219,68.80000305175781,68.69999694824219,4923500.0,39.05901336669922
2004-04-05,69.16999816894531,68.31999969482422,68.94999694824219,69.1500015258789,3705400.0,39.314857482910156
2004-04-06,68.98999786376953,68.12000274658203,68.6500015258789,68.77999877929688,2050500.0,39.1045036315918
2004-04-07,69.88999938964844,68.47000122070312,68.75,69.4000015258789,3914400.0,39.45698547363281
2004-04-08,70.1500015258789,68.20999908447266,69.9000015258789,68.87999725341797,3592400.0,39.161346435546875
2004-04-12,69.4800033569336,68.7699966430664,69.4800033569336,69.20999908447266,1516100.0,39.348960876464844
2004-04-13,69.81999969482422,69.0999984741211,69.69999694824219,69.33999633789062,3434100.0,39.42287063598633
2004-04-14,70.41000366210938,69.0199966430664,69.0199966430664,70.41000366210938,3321900.0,40.031227111816406
2004-04-15,72.9000015258789,70.80999755859375,70.9800033569336,72.9000015258789,6059600.0,41.4469108581543
2004-04-16,73.3499984741211,72.0199966430664,72.9800033569336,72.44999694824219,4938300.0,41.19104766845703
2004-04-19,73.73999786376953,72.5,72.5,73.4000015258789,4933400.0,41.73117446899414
2004-04-20,73.81999969482422,72.25,73.4000015258789,72.25,3665700.0,41.07733917236328
2004-04-21,73.8499984741211,71.7300033569336,72.25,73.41000366210938,3355900.0,41.73685836791992
2004-04-22,74.76000213623047,73.0199966430664,73.41000366210938,74.0199966430664,3648000.0,42.08367156982422
2004-04-23,74.12000274658203,72.88999938964844,73.7699966430664,73.1500015258789,2891700.0,41.58904266357422
2004-04-26,73.93000030517578,72.80000305175781,73.30999755859375,73.3499984741211,2140300.0,41.70274353027344
2004-04-27,74.87999725341797,73.41999816894531,73.69999694824219,73.77999877929688,2968000.0,41.94721603393555
2004-04-28,73.8499984741211,73.08000183105469,73.6500015258789,73.6500015258789,2685700.0,41.8733024597168
2004-04-29,74.66999816894531,72.76000213623047,73.7300033569336,73.4000015258789,2793700.0,41.73117446899414
2004-04-30,74.72000122070312,73.43000030517578,73.68000030517578,73.80999755859375,3089200.0,41.96427917480469
2004-05-03,74.98999786376953,73.80999755859375,73.81999969482422,74.63999938964844,3010000.0,42.436161041259766
2004-05-04,75.97000122070312,74.5,74.69000244140625,75.33000183105469,3909600.0,42.82847213745117
2004-05-05,75.83999633789062,75.0,75.08000183105469,75.33000183105469,2844400.0,42.82847213745117
2004-05-06,76.62999725341797,74.75,74.80000305175781,76.26000213623047,3639800.0,43.357208251953125
2004-05-07,76.94999694824219,75.51000213623047,76.5,75.55000305175781,3479000.0,42.95354461669922
2004-05-10,76.1500015258789,73.58000183105469,75.55000305175781,74.37999725341797,5019800.0,42.2883415222168
2004-05-11,74.55000305175781,73.58999633789062,73.94999694824219,73.8499984741211,3235800.0,41.98701858520508
2004-05-12,74.0,72.08999633789062,73.25,73.70999908447266,3512400.0,42.109832763671875
2004-05-13,73.94999694824219,73.06999969482422,73.55000305175781,73.26000213623047,2206400.0,41.85276412963867
2004-05-14,74.48999786376953,72.9800033569336,73.26000213623047,73.8499984741211,1971400.0,42.18982696533203
2004-05-17,73.3499984741211,72.3499984741211,72.83999633789062,72.93000030517578,3885500.0,41.66421127319336
2004-05-18,73.30999755859375,72.2699966430664,72.93000030517578,72.56999969482422,2687000.0,41.45857620239258
2004-05-19,73.0,71.69999694824219,72.69999694824219,71.87999725341797,2757000.0,41.064388275146484
2004-05-20,72.55999755859375,71.44000244140625,72.19999694824219,72.30999755859375,2966200.0,41.31004333496094
2004-05-21,72.69000244140625,71.5,72.4000015258789,71.9800033569336,2124700.0,41.12150192260742
2004-05-24,72.0999984741211,70.30999755859375,72.0999984741211,70.7699966430664,3351600.0,40.43025588989258
2004-05-25,72.23999786376953,70.5,70.77999877929688,72.06999969482422,3059400.0,41.17293167114258
2004-05-26,73.88999938964844,72.75,72.94999694824219,73.41999816894531,4105800.0,41.94416427612305
2004-05-27,74.4800033569336,73.61000061035156,73.94999694824219,73.95999908447266,2397400.0,42.25267791748047
2004-05-28,73.94999694824219,73.0999984741211,73.66999816894531,73.66999816894531,2249400.0,42.08698654174805
2004-06-01,74.75,73.66999816894531,73.8499984741211,74.73999786376953,2898100.0,42.698272705078125
2004-06-02,74.98999786376953,74.08999633789062,74.94999694824219,74.5,2447300.0,42.561161041259766
2004-06-03,75.4000015258789,74.30000305175781,74.51000213623047,74.36000061035156,2252400.0,42.481178283691406
2004-06-04,75.83000183105469,74.5,74.5999984741211,75.0,2801200.0,42.84681701660156
2004-06-07,75.66999816894531,74.80999755859375,75.6500015258789,75.66000366210938,2056700.0,43.22386932373047
2004-06-08,75.6500015258789,74.8499984741211,75.19999694824219,75.37999725341797,1872800.0,43.06388473510742
2004-06-09,75.0999984741211,73.45999908447266,75.0999984741211,73.56999969482422,3608900.0,42.02985763549805
2004-06-10,74.1500015258789,73.30999755859375,74.0,73.63999938964844,1700000.0,42.06985855102539
2004-06-14,74.05000305175781,72.5199966430664,73.30000305175781,72.69999694824219,2781700.0,41.532833099365234
2004-06-15,73.30000305175781,72.4000015258789,73.19999694824219,72.62000274658203,2257300.0,41.48713684082031
2004-06-16,73.91000366210938,72.5999984741211,72.80000305175781,73.19999694824219,2072800.0,41.81849670410156
2004-06-17,73.69000244140625,72.58000183105469,72.9000015258789,73.54000091552734,1998000.0,42.01271438598633
2004-06-18,74.06999969482422,73.0,73.0,73.58000183105469,3512800.0,42.03556823730469
2004-06-21,73.47000122070312,72.66999816894531,73.30000305175781,72.66999816894531,1842500.0,41.51569366455078
2004-06-22,73.19999694824219,72.41000366210938,72.66999816894531,72.93000030517578,2621100.0,41.66421127319336
2004-06-23,73.48999786376953,72.0999984741211,72.6500015258789,73.13999938964844,2032300.0,41.78422546386719
2004-06-24,73.13999938964844,72.5199966430664,72.6500015258789,72.7300033569336,1435600.0,41.549964904785156
2004-06-25,72.19999694824219,71.38999938964844,72.1500015258789,71.4000015258789,4148900.0,40.790157318115234
2004-06-28,72.41000366210938,71.51000213623047,71.75,71.69999694824219,3116100.0,40.9615478515625
2004-06-29,72.12999725341797,69.81999969482422,71.5999984741211,70.25,6256700.0,40.13315963745117
2004-06-30,70.7300033569336,69.47000122070312,70.25,69.91000366210938,5540100.0,39.938934326171875
2004-07-01,70.30000305175781,68.2300033569336,69.91000366210938,68.93000030517578,4751000.0,39.37907028198242
2004-07-02,69.80999755859375,68.77999877929688,68.94000244140625,69.37000274658203,3236700.0,39.63043975830078
2004-07-06,69.16999816894531,68.12999725341797,69.16999816894531,68.27999877929688,2614600.0,39.007720947265625
2004-07-07,68.4800033569336,67.05999755859375,67.77999877929688,67.52999877929688,3196200.0,38.57927703857422
2004-07-08,69.56999969482422,67.51000213623047,67.51000213623047,67.87999725341797,3601600.0,38.779212951660156
2004-07-09,68.2300033569336,66.80000305175781,68.0,67.0,3123200.0,38.27648162841797
2004-07-12,68.4000015258789,66.97000122070312,67.01000213623047,68.12000274658203,2949900.0,38.91633224487305
2004-07-13,68.52999877929688,68.02999877929688,68.12000274658203,68.43000030517578,2939000.0,39.093421936035156
2004-07-14,69.08000183105469,67.80000305175781,68.1500015258789,67.98999786376953,2172700.0,38.842079162597656
2004-07-15,68.31999969482422,66.7699966430664,68.0999984741211,66.83000183105469,3579500.0,38.17935562133789
2004-07-16,67.19999694824219,65.63999938964844,66.83999633789062,66.30000305175781,3919100.0,37.8765754699707
2004-07-19,66.37999725341797,65.51000213623047,66.27999877929688,65.52999877929688,3247200.0,37.43669128417969
2004-07-20,65.63999938964844,64.13999938964844,65.30000305175781,64.66999816894531,5220600.0,36.94536209106445
2004-07-21,66.94000244140625,64.80000305175781,64.9000015258789,65.27999877929688,4294600.0,37.293861389160156
2004-07-22,66.0,64.05000305175781,64.0999984741211,64.73999786376953,3993100.0,36.98537063598633
2004-07-23,64.16000366210938,62.630001068115234,63.25,62.709999084472656,5203400.0,35.825645446777344
2004-07-26,63.11000061035156,61.63999938964844,63.099998474121094,62.13999938964844,3893300.0,35.50000762939453
2004-07-27,63.95000076293945,62.27000045776367,62.5,63.06999969482422,5439800.0,36.03132247924805
2004-07-28,63.84000015258789,62.0099983215332,62.86000061035156,63.689998626708984,4209900.0,36.38551712036133
2004-07-29,64.12000274658203,63.029998779296875,63.349998474121094,63.63999938964844,2867400.0,36.3569450378418
2004-07-30,64.37000274658203,63.2599983215332,63.400001525878906,63.720001220703125,2162100.0,36.40264892578125
2004-08-02,64.19000244140625,63.36000061035156,63.720001220703125,63.54999923706055,1805100.0,36.305538177490234
2004-08-03,64.08999633789062,63.18000030517578,63.599998474121094,63.220001220703125,2581200.0,36.117008209228516
2004-08-04,64.48999786376953,63.02000045776367,64.0999984741211,63.650001525878906,3622100.0,36.36265182495117
2004-08-05,63.77000045776367,61.29999923706055,63.70000076293945,61.40999984741211,3328800.0,35.082977294921875
2004-08-06,61.20000076293945,60.25,61.02000045776367,61.0,3792700.0,34.848724365234375
2004-08-09,61.29999923706055,60.29999923706055,61.25,60.470001220703125,2148600.0,34.54595947265625
2004-08-10,61.099998474121094,59.779998779296875,60.650001525878906,61.060001373291016,3483500.0,34.88301467895508
2004-08-11,62.70000076293945,60.209999084472656,60.209999084472656,62.599998474121094,3920000.0,35.971954345703125
2004-08-12,62.84000015258789,61.599998474121094,62.40999984741211,62.060001373291016,2507200.0,35.66164779663086
2004-08-13,62.66999816894531,61.52000045776367,62.25,61.56999969482422,3076200.0,35.38006591796875
2004-08-16,63.20000076293945,61.77000045776367,61.970001220703125,63.09000015258789,2859300.0,36.25350570678711
2004-08-17,63.43000030517578,62.5099983215332,63.08000183105469,62.83000183105469,2658500.0,36.10411071777344
2004-08-18,64.68000030517578,62.54999923706055,62.97999954223633,64.55999755859375,3489600.0,37.09822463989258
2004-08-19,64.55999755859375,63.20000076293945,64.55999755859375,64.3499984741211,3401400.0,36.9775505065918
2004-08-20,64.73999786376953,64.20999908447266,64.3499984741211,64.5,2296300.0,37.06373977661133
2004-08-23,64.83999633789062,64.22000122070312,64.5,64.4000015258789,2011200.0,37.006282806396484
2004-08-24,64.91999816894531,64.30999755859375,64.6500015258789,64.69999694824219,2186200.0,37.17864990234375
2004-08-25,64.95999908447266,64.31999969482422,64.83000183105469,64.4800033569336,2287900.0,37.052249908447266
2004-08-26,64.48999786376953,63.279998779296875,64.19000244140625,63.529998779296875,3415500.0,36.50634002685547
2004-08-27,64.55999755859375,63.70000076293945,63.849998474121094,64.31999969482422,1566500.0,36.96031188964844
2004-08-30,64.02999877929688,62.9900016784668,64.0,63.20000076293945,2325000.0,36.31672286987305
2004-08-31,63.77000045776367,62.79999923706055,63.349998474121094,63.45000076293945,2014400.0,36.46037673950195
2004-09-01,64.18000030517578,62.9900016784668,63.5,64.11000061035156,3085700.0,36.839622497558594
2004-09-02,65.0,64.0,64.11000061035156,64.80000305175781,1945900.0,37.23612976074219
2004-09-03,65.25,64.7699966430664,64.88999938964844,64.9800033569336,1998900.0,37.339569091796875
2004-09-07,66.5,65.30000305175781,65.30000305175781,66.0,2948900.0,37.925697326660156
2004-09-08,66.45999908447266,64.9000015258789,65.77999877929688,65.06999969482422,2198100.0,37.39128875732422
