Date,High,Low,Open,Close,Volume,Adj Close
2005-10-26,13.109999656677246,12.770000457763672,12.899999618530273,12.859999656677246,551700.0,11.57790470123291
2005-10-27,13.569999694824219,12.760000228881836,12.960000038146973,13.279999732971191,714900.0,11.95603084564209
2005-10-28,13.479999542236328,12.9399995803833,13.289999961853027,13.220000267028809,631300.0,11.902015686035156
2005-10-31,13.699999809265137,13.34000015258789,13.550000190734863,13.369999885559082,1067900.0,12.037055015563965
2005-11-01,13.760000228881836,13.420000076293945,13.420000076293945,13.600000381469727,1069900.0,12.244124412536621
2005-11-02,14.390000343322754,13.8100004196167,13.8100004196167,14.300000190734863,1236800.0,12.874341011047363
2005-11-03,14.84000015258789,14.489999771118164,14.75,14.539999961853027,1085900.0,13.090415000915527
2005-11-04,14.739999771118164,14.399999618530273,14.510000228881836,14.479999542236328,1105200.0,13.036396026611328
2005-11-07,14.789999961853027,14.520000457763672,14.710000038146973,14.569999694824219,747500.0,13.117422103881836
2005-11-08,14.670000076293945,14.399999618530273,14.670000076293945,14.489999771118164,600900.0,13.045398712158203
2005-11-09,14.579999923706055,14.350000381469727,14.510000228881836,14.399999618530273,731100.0,12.964372634887695
2005-11-10,14.479999542236328,14.220000267028809,14.479999542236328,14.380000114440918,915300.0,12.946362495422363
2005-11-11,14.5,14.25,14.369999885559082,14.279999732971191,554200.0,12.85633373260498
2005-11-14,14.3100004196167,13.9399995803833,14.3100004196167,14.130000114440918,978400.0,12.721287727355957
2005-11-15,14.270000457763672,13.989999771118164,14.149999618530273,14.0,593900.0,12.604252815246582
2005-11-16,14.180000305175781,13.819999694824219,14.100000381469727,14.0,507600.0,12.604252815246582
2005-11-17,14.180000305175781,13.979999542236328,14.119999885559082,14.149999618530273,688900.0,12.739295959472656
2005-11-18,14.380000114440918,14.149999618530273,14.239999771118164,14.279999732971191,475000.0,12.85633373260498
2005-11-21,14.399999618530273,14.170000076293945,14.350000381469727,14.359999656677246,493900.0,12.928359985351562
2005-11-22,14.329999923706055,14.100000381469727,14.279999732971191,14.25,272100.0,12.8678560256958
2005-11-23,14.449999809265137,14.210000038146973,14.270000457763672,14.350000381469727,232700.0,12.958158493041992
2005-11-25,14.40999984741211,14.0600004196167,14.270000457763672,14.319999694824219,140500.0,12.931069374084473
2005-11-28,14.430000305175781,14.069999694824219,14.359999656677246,14.270000457763672,426300.0,12.885916709899902
2005-11-29,14.5,14.210000038146973,14.449999809265137,14.3100004196167,364500.0,12.922038078308105
2005-11-30,14.569999694824219,14.329999923706055,14.329999923706055,14.510000228881836,468700.0,13.102641105651855
2005-12-01,14.899999618530273,14.670000076293945,14.6899995803833,14.890000343322754,441900.0,13.445785522460938
2005-12-02,14.970000267028809,14.710000038146973,14.899999618530273,14.960000038146973,334100.0,13.508988380432129
2005-12-05,15.1899995803833,14.829999923706055,15.069999694824219,14.949999809265137,356600.0,13.499960899353027
2005-12-06,15.0,14.75,15.0,14.770000457763672,372700.0,13.337422370910645
2005-12-07,14.779999732971191,14.539999961853027,14.75,14.670000076293945,391400.0,13.24711799621582
2005-12-08,14.850000381469727,14.59000015258789,14.680000305175781,14.75,257800.0,13.31935977935791
2005-12-09,15.010000228881836,14.710000038146973,14.710000038146973,14.9399995803833,240700.0,13.490930557250977
2005-12-12,15.029999732971191,14.789999961853027,15.0,14.979999542236328,348100.0,13.52704906463623
2005-12-13,15.010000228881836,14.800000190734863,14.9399995803833,14.949999809265137,190200.0,13.499960899353027
2005-12-14,15.020000457763672,14.760000228881836,15.010000228881836,14.890000343322754,229300.0,13.445785522460938
2005-12-15,14.890000343322754,14.4399995803833,14.880000114440918,14.59000015258789,468700.0,13.17487907409668
2005-12-16,14.699999809265137,14.350000381469727,14.630000114440918,14.470000267028809,1143400.0,13.06651782989502
2005-12-19,14.569999694824219,14.15999984741211,14.479999542236328,14.25,407100.0,12.8678560256958
2005-12-20,14.5600004196167,14.329999923706055,14.420000076293945,14.430000305175781,375700.0,13.030397415161133
2005-12-21,14.75,14.4399995803833,14.550000190734863,14.720000267028809,442500.0,13.29227066040039
2005-12-22,14.9399995803833,14.680000305175781,14.720000267028809,14.869999885559082,291800.0,13.427720069885254
2005-12-23,14.960000038146973,14.720000267028809,14.949999809265137,14.960000038146973,200900.0,13.508988380432129
2005-12-27,15.199999809265137,14.899999618530273,15.100000381469727,14.979999542236328,299700.0,13.52704906463623
2005-12-28,15.140000343322754,14.859999656677246,15.0600004196167,15.029999732971191,292400.0,13.5722017288208
2005-12-29,15.260000228881836,15.010000228881836,15.09000015258789,15.119999885559082,463400.0,13.653472900390625
2005-12-30,15.069999694824219,14.739999771118164,15.020000457763672,14.90999984741211,351400.0,13.463839530944824
2006-01-03,15.229999542236328,14.760000228881836,14.899999618530273,15.15999984741211,566000.0,13.689596176147461
2006-01-04,15.489999771118164,15.0600004196167,15.180000305175781,15.210000038146973,558200.0,13.734746932983398
2006-01-05,15.390000343322754,14.739999771118164,14.9399995803833,15.359999656677246,571500.0,13.870194435119629
2006-01-06,15.5600004196167,15.300000190734863,15.5,15.529999732971191,507500.0,14.023703575134277
2006-01-09,15.579999923706055,15.329999923706055,15.4399995803833,15.5600004196167,339800.0,14.050793647766113
2006-01-10,15.869999885559082,15.4399995803833,15.520000457763672,15.850000381469727,580500.0,14.31266975402832
2006-01-11,16.450000762939453,15.859999656677246,16.360000610351562,16.010000228881836,664100.0,14.45715045928955
2006-01-12,15.949999809265137,15.520000457763672,15.930000305175781,15.609999656677246,465100.0,14.095947265625
2006-01-13,15.789999961853027,15.380000114440918,15.729999542236328,15.510000228881836,395500.0,14.005648612976074
2006-01-17,15.609999656677246,15.180000305175781,15.539999961853027,15.329999923706055,627400.0,13.843103408813477
2006-01-18,15.399999618530273,15.15999984741211,15.239999771118164,15.3100004196167,378500.0,13.825045585632324
2006-01-19,15.510000228881836,15.239999771118164,15.420000076293945,15.449999809265137,346300.0,13.951464653015137
2006-01-20,15.5,15.010000228881836,15.5,15.050000190734863,407200.0,13.590261459350586
2006-01-23,15.40999984741211,15.069999694824219,15.210000038146973,15.239999771118164,401600.0,13.761836051940918
2006-01-24,15.380000114440918,15.100000381469727,15.350000381469727,15.279999732971191,291400.0,13.797952651977539
2006-01-25,15.680000305175781,15.34000015258789,15.399999618530273,15.470000267028809,465800.0,13.969524383544922
2006-01-26,15.65999984741211,15.399999618530273,15.539999961853027,15.619999885559082,333900.0,14.104979515075684
2006-01-27,15.979999542236328,15.600000381469727,15.6899995803833,15.819999694824219,433000.0,14.285577774047852
2006-01-30,15.920000076293945,15.630000114440918,15.739999771118164,15.680000305175781,262700.0,14.159158706665039
2006-01-31,15.739999771118164,15.430000305175781,15.729999542236328,15.609999656677246,357700.0,14.095947265625
2006-02-01,16.06999969482422,15.5,15.5,15.989999771118164,506300.0,14.439085960388184
2006-02-02,16.760000228881836,16.040000915527344,16.75,16.389999389648438,1362600.0,14.800293922424316
2006-02-03,16.260000228881836,15.75,16.25,15.829999923706055,507400.0,14.294610023498535
2006-02-06,15.819999694824219,15.609999656677246,15.739999771118164,15.800000190734863,446300.0,14.267521858215332
2006-02-07,15.970000267028809,15.489999771118164,15.600000381469727,15.550000190734863,438700.0,14.041762351989746
2006-02-08,15.729999542236328,15.5,15.649999618530273,15.65999984741211,217000.0,14.141097068786621
2006-02-09,15.770000457763672,15.4399995803833,15.600000381469727,15.5,410900.0,13.99661636352539
2006-02-10,15.470000267028809,15.149999618530273,15.449999809265137,15.430000305175781,332200.0,13.933405876159668
2006-02-13,15.399999618530273,15.15999984741211,15.270000457763672,15.329999923706055,304300.0,13.843103408813477
2006-02-14,15.680000305175781,15.300000190734863,15.390000343322754,15.539999961853027,375200.0,14.032737731933594
2006-02-15,15.75,15.34000015258789,15.489999771118164,15.649999618530273,253000.0,14.132072448730469
2006-02-16,15.819999694824219,15.630000114440918,15.680000305175781,15.800000190734863,356300.0,14.267521858215332
2006-02-17,15.869999885559082,15.5600004196167,15.869999885559082,15.619999885559082,191800.0,14.104979515075684
2006-02-21,15.510000228881836,15.260000228881836,15.510000228881836,15.369999885559082,398600.0,13.87922191619873
2006-02-22,16.209999084472656,15.5600004196167,15.649999618530273,16.030000686645508,576100.0,14.51582145690918
2006-02-23,16.100000381469727,15.880000114440918,16.040000915527344,15.970000267028809,552900.0,14.461488723754883
2006-02-24,16.040000915527344,15.850000381469727,15.930000305175781,16.020000457763672,335800.0,14.506762504577637
2006-02-27,16.40999984741211,16.030000686645508,16.100000381469727,16.260000228881836,376900.0,14.724095344543457
2006-02-28,16.209999084472656,15.789999961853027,16.209999084472656,15.890000343322754,316800.0,14.389046669006348
2006-03-01,16.3700008392334,15.880000114440918,15.949999809265137,16.350000381469727,314900.0,14.805595397949219
2006-03-02,16.3799991607666,16.1299991607666,16.299999237060547,16.34000015258789,299800.0,14.79653549194336
2006-03-03,16.5,16.059999465942383,16.25,16.06999969482422,379700.0,14.552044868469238
2006-03-06,16.100000381469727,15.729999542236328,16.010000228881836,15.899999618530273,292600.0,14.398100852966309
2006-03-07,16.15999984741211,15.890000343322754,16.010000228881836,16.09000015258789,399600.0,14.57015323638916
2006-03-08,16.219999313354492,15.819999694824219,15.880000114440918,16.18000030517578,276700.0,14.651650428771973
2006-03-09,16.209999084472656,15.819999694824219,16.209999084472656,15.930000305175781,356100.0,14.425265312194824
2006-03-10,16.06999969482422,15.75,15.989999771118164,15.979999542236328,187800.0,14.470542907714844
2006-03-13,16.200000762939453,15.800000190734863,16.06999969482422,15.90999984741211,432500.0,14.407153129577637
2006-03-14,16.1299991607666,15.75,15.859999656677246,16.020000457763672,477500.0,14.506762504577637
2006-03-15,16.299999237060547,15.930000305175781,15.930000305175781,16.25,415900.0,14.715038299560547
2006-03-16,16.31999969482422,16.059999465942383,16.299999237060547,16.079999923706055,301000.0,14.56109619140625
2006-03-17,16.239999771118164,15.979999542236328,16.110000610351562,16.100000381469727,998500.0,14.579209327697754
2006-03-20,16.25,15.880000114440918,16.200000762939453,15.930000305175781,360300.0,14.425265312194824
2006-03-21,16.079999923706055,15.720000267028809,15.75,15.75,561700.0,14.26226806640625
2006-03-22,16.0,15.670000076293945,15.789999961853027,15.949999809265137,329200.0,14.443379402160645
2006-03-23,15.890000343322754,15.670000076293945,15.880000114440918,15.819999694824219,301900.0,14.325660705566406
2006-03-24,15.9399995803833,15.8100004196167,15.850000381469727,15.859999656677246,121400.0,14.361879348754883
2006-03-27,16.06999969482422,15.829999923706055,15.829999923706055,16.020000457763672,224600.0,14.506762504577637
2006-03-28,16.190000534057617,16.0,16.030000686645508,16.100000381469727,344400.0,14.579209327697754
2006-03-29,16.31999969482422,16.0,16.100000381469727,16.260000228881836,282000.0,14.724095344543457
2006-03-30,16.280000686645508,16.06999969482422,16.219999313354492,16.190000534057617,266200.0,14.660706520080566
2006-03-31,16.31999969482422,16.110000610351562,16.239999771118164,16.309999465942383,274600.0,14.769366264343262
2006-04-03,16.520000457763672,16.170000076293945,16.280000686645508,16.350000381469727,376000.0,14.805595397949219
2006-04-04,16.6200008392334,16.280000686645508,16.31999969482422,16.540000915527344,283500.0,14.977649688720703
2006-04-05,16.530000686645508,16.229999542236328,16.479999542236328,16.440000534057617,355300.0,14.887091636657715
2006-04-06,16.43000030517578,16.239999771118164,16.3700008392334,16.389999389648438,379000.0,14.841814994812012
2006-04-07,16.760000228881836,16.290000915527344,16.459999084472656,16.479999542236328,476000.0,14.923312187194824
2006-04-10,16.56999969482422,16.389999389648438,16.510000228881836,16.459999084472656,243700.0,14.90520191192627
2006-04-11,16.719999313354492,16.15999984741211,16.579999923706055,16.229999542236328,393900.0,14.696930885314941
2006-04-12,16.540000915527344,16.149999618530273,16.190000534057617,16.450000762939453,380500.0,14.896148681640625
2006-04-13,16.540000915527344,16.239999771118164,16.3799991607666,16.399999618530273,233400.0,14.850872039794922
2006-04-17,16.530000686645508,16.260000228881836,16.360000610351562,16.459999084472656,288500.0,14.90520191192627
2006-04-18,17.0,16.40999984741211,16.540000915527344,16.709999084472656,522000.0,15.131586074829102
2006-04-19,17.0,16.56999969482422,16.770000457763672,16.760000228881836,361200.0,15.176861763000488
2006-04-20,16.719999313354492,16.3799991607666,16.649999618530273,16.56999969482422,248800.0,15.00481128692627
2006-04-21,17.110000610351562,16.579999923706055,16.709999084472656,16.709999084472656,460300.0,15.131586074829102
2006-04-24,16.809999465942383,16.579999923706055,16.729999542236328,16.760000228881836,284300.0,15.176861763000488
2006-04-25,16.889999389648438,16.3700008392334,16.719999313354492,16.540000915527344,366800.0,14.977649688720703
2006-04-26,16.549999237060547,16.3700008392334,16.479999542236328,16.43000030517578,317300.0,14.878042221069336
2006-04-27,16.959999084472656,16.290000915527344,16.299999237060547,16.389999389648438,486900.0,14.841814994812012
2006-04-28,16.020000457763672,15.680000305175781,15.899999618530273,15.960000038146973,812100.0,14.452430725097656
2006-05-01,15.859999656677246,15.550000190734863,15.729999542236328,15.710000038146973,988600.0,14.226046562194824
2006-05-02,15.75,15.470000267028809,15.6899995803833,15.630000114440918,511500.0,14.153606414794922
2006-05-03,15.75,15.489999771118164,15.539999961853027,15.670000076293945,494900.0,14.189826965332031
2006-05-04,15.779999732971191,15.609999656677246,15.619999885559082,15.6899995803833,449700.0,14.207934379577637
2006-05-05,15.789999961853027,15.550000190734863,15.6899995803833,15.640000343322754,511800.0,14.162659645080566
2006-05-08,15.739999771118164,15.600000381469727,15.609999656677246,15.670000076293945,529200.0,14.189826965332031
2006-05-09,15.670000076293945,15.359999656677246,15.619999885559082,15.460000038146973,307600.0,13.999662399291992
2006-05-10,15.460000038146973,14.979999542236328,15.390000343322754,15.09000015258789,521100.0,13.6646146774292
2006-05-11,15.279999732971191,14.829999923706055,15.109999656677246,14.84000015258789,516100.0,13.438227653503418
